"Year","State FIPS","County FIPS","State_county FIPS","County name","Total","White","Black","Hispanic origin","American Indian or Alaskan Native","Asian or Pacific islander","Race N/A","Men","Women","Gender N/A","Under30","30-44","45-54","55plus","Age N/A"
"1999","01","001","01001","Autauga, Alabama",48,28,20,0,0,0,0,16,32,0,8,18,15,7,0
"1999","01","003","01003","Baldwin, Alabama",184,146,37,1,0,0,0,127,57,0,37,83,46,18,0
"1999","01","005","01005","Barbour, Alabama",19,6,13,0,0,0,0,7,12,0,3,3,8,5,0
"1999","01","007","01007","Bibb, Alabama",60,41,19,0,0,0,0,42,18,0,8,21,24,7,0
"1999","01","009","01009","Blount, Alabama",44,44,0,0,0,0,0,34,10,0,6,22,13,3,0
"1999","01","011","01011","Bullock, Alabama",23,0,23,0,0,0,0,3,20,0,6,12,3,2,0
"1999","01","013","01013","Butler, Alabama",365,99,266,0,0,0,0,118,247,0,103,147,86,29,0
"1999","01","015","01015","Calhoun, Alabama",248,163,80,0,0,5,0,115,133,0,37,103,73,35,0
"1999","01","017","01017","Chambers, Alabama",98,53,45,0,0,0,0,51,47,0,22,43,23,10,0
"1999","01","019","01019","Cherokee, Alabama",41,30,11,0,0,0,0,25,16,0,1,17,18,5,0
"1999","01","021","01021","Chilton, Alabama",56,45,11,0,0,0,0,33,23,0,5,18,20,13,0
"1999","01","023","01023","Choctaw, Alabama",28,12,16,0,0,0,0,18,10,0,6,11,8,3,0
"1999","01","025","01025","Clarke, Alabama",125,42,83,0,0,0,0,45,80,0,28,71,17,9,0
"1999","01","029","01029","Cleburne, Alabama",10,10,0,0,0,0,0,2,8,0,1,5,3,1,0
"1999","01","031","01031","Coffee, Alabama",230,157,63,4,0,6,0,12,218,0,21,92,48,69,0
"1999","01","033","01033","Colbert, Alabama",253,218,33,1,0,0,1,199,54,0,40,103,73,37,0
"1999","01","035","01035","Conecuh, Alabama",50,20,30,0,0,0,0,28,22,0,11,27,9,3,0
"1999","01","039","01039","Covington, Alabama",232,194,36,2,0,0,0,95,137,0,53,89,48,42,0
"1999","01","041","01041","Crenshaw, Alabama",64,43,21,0,0,0,0,25,39,0,16,26,15,7,0
"1999","01","043","01043","Cullman, Alabama",315,309,5,1,0,0,0,76,239,0,46,112,86,71,0
"1999","01","045","01045","Dale, Alabama",54,29,18,2,0,5,0,17,37,0,4,24,19,7,0
"1999","01","047","01047","Dallas, Alabama",203,12,191,0,0,0,0,39,164,0,44,89,48,22,0
"1999","01","049","01049","De Kalb, Alabama",127,125,2,0,0,0,0,88,39,0,12,48,45,22,0
"1999","01","051","01051","Elmore, Alabama",176,95,81,0,0,0,0,41,135,0,23,93,44,16,0
"1999","01","053","01053","Escambia, Alabama",70,35,34,0,1,0,0,36,34,0,23,25,13,9,0
"1999","01","055","01055","Etowah, Alabama",668,591,75,0,0,2,0,573,95,0,42,235,307,84,0
"1999","01","057","01057","Fayette, Alabama",245,184,55,2,0,3,1,52,193,0,62,95,48,40,0
"1999","01","059","01059","Franklin, Alabama",69,65,4,0,0,0,0,50,19,0,14,36,13,6,0
"1999","01","061","01061","Geneva, Alabama",46,35,10,0,0,1,0,12,34,0,8,18,13,7,0
"1999","01","065","01065","Hale, Alabama",54,4,50,0,0,0,0,12,42,0,9,31,9,5,0
"1999","01","069","01069","Houston, Alabama",49,35,14,0,0,0,0,40,9,0,5,27,13,4,0
"1999","01","071","01071","Jackson, Alabama",398,384,13,0,0,1,0,342,56,0,49,164,104,81,0
"1999","01","073","01073","Jefferson, Alabama",1066,587,476,1,0,0,2,853,213,0,96,336,483,151,0
"1999","01","075","01075","Lamar, Alabama",165,121,44,0,0,0,0,39,126,0,41,62,24,38,0
"1999","01","077","01077","Lauderdale, Alabama",289,260,27,1,0,0,1,245,44,0,60,98,65,66,0
"1999","01","079","01079","Lawrence, Alabama",125,92,32,0,1,0,0,87,38,0,47,46,21,11,0
"1999","01","081","01081","Lee, Alabama",328,139,188,0,0,1,0,197,131,0,61,131,84,52,0
"1999","01","083","01083","Limestone, Alabama",70,52,18,0,0,0,0,35,35,0,13,39,12,6,0
"1999","01","085","01085","Lowndes, Alabama",96,10,86,0,0,0,0,33,63,0,44,40,10,2,0
"1999","01","087","01087","Macon, Alabama",63,16,46,0,0,0,1,19,44,0,13,20,21,9,0
"1999","01","089","01089","Madison, Alabama",307,177,122,4,0,4,0,166,141,0,53,142,69,43,0
"1999","01","091","01091","Marengo, Alabama",39,11,28,0,0,0,0,16,23,0,6,20,11,2,0
"1999","01","093","01093","Marion, Alabama",136,114,19,3,0,0,0,60,76,0,29,60,30,17,0
"1999","01","095","01095","Marshall, Alabama",148,145,3,0,0,0,0,110,38,0,39,60,35,14,0
"1999","01","097","01097","Mobile, Alabama",877,402,458,1,9,6,1,573,304,0,176,381,209,111,0
"1999","01","099","01099","Monroe, Alabama",343,100,243,0,0,0,0,239,104,0,69,162,64,48,0
"1999","01","101","01101","Montgomery, Alabama",414,50,363,0,0,1,0,124,290,0,83,174,86,71,0
"1999","01","103","01103","Morgan, Alabama",235,183,47,3,0,1,1,135,100,0,57,103,47,28,0
"1999","01","109","01109","Pike, Alabama",164,53,109,0,0,2,0,9,155,0,25,77,35,27,0
"1999","01","111","01111","Randolph, Alabama",12,6,6,0,0,0,0,0,12,0,3,4,5,0,0
"1999","01","113","01113","Russell, Alabama",107,28,77,2,0,0,0,43,64,0,47,41,16,3,0
"1999","01","115","01115","St. Clair, Alabama",132,105,25,1,0,0,1,59,73,0,18,61,35,18,0
"1999","01","117","01117","Shelby, Alabama",72,67,4,0,0,0,1,56,16,0,3,29,26,14,0
"1999","01","119","01119","Sumter, Alabama",85,0,85,0,0,0,0,5,80,0,9,33,24,19,0
"1999","01","121","01121","Talladega, Alabama",72,31,41,0,0,0,0,63,9,0,19,33,14,6,0
"1999","01","123","01123","Tallapoosa, Alabama",141,80,60,1,0,0,0,38,103,0,24,68,32,17,0
"1999","01","125","01125","Tuscaloosa, Alabama",118,59,59,0,0,0,0,60,58,0,12,48,43,15,0
"1999","01","127","01127","Walker, Alabama",380,360,20,0,0,0,0,316,64,0,54,122,152,52,0
"1999","01","129","01129","Washington, Alabama",55,23,23,0,9,0,0,32,23,0,20,26,6,3,0
"1999","01","131","01131","Wilcox, Alabama",49,10,39,0,0,0,0,22,27,0,15,19,10,5,0
"1999","01","133","01133","Winston, Alabama",103,102,0,1,0,0,0,54,49,0,26,44,23,10,0
"1999","01","999","01999","Unknown, Alabama",163,102,53,3,1,1,3,111,52,0,34,66,35,22,6
"1999","02","013","02013","Aleutians East, Alaska",89,2,0,10,1,68,8,53,35,1,18,27,33,11,0
"1999","02","016","02016","Aleutians West, Alaska",15,2,0,1,3,7,2,10,4,1,3,4,5,3,0
"1999","02","020","02020","Anchorage, Alaska",200,103,18,16,25,36,2,134,66,0,36,91,40,33,0
"1999","02","110","02110","Juneau, Alaska",13,0,1,0,10,2,0,12,1,0,0,10,1,2,0
"1999","02","122","02122","Kenai Peninsula, Alaska",71,63,1,0,5,1,1,41,30,0,7,33,15,16,0
"1999","02","130","02130","Ketchikan Gateway, Alaska",15,5,0,2,7,0,1,13,2,0,3,4,4,4,0
"1999","02","150","02150","Kodiak Island, Alaska",89,11,0,11,4,62,1,50,39,0,6,48,20,15,0
"1999","02","170","02170","Matanuska-Susitna, Alaska",156,148,1,2,3,1,1,89,67,0,14,74,47,21,0
"1999","02","261","02261","Valdez-Cordova, Alaska",30,4,0,5,4,17,0,19,11,0,3,19,5,3,0
"1999","02","280","02280","Wrangell-Petersburg, Alaska",10,9,0,0,1,0,0,6,4,0,2,4,3,1,0
"1999","02","999","02999","Unknown, Alaska",33,15,0,3,11,2,2,24,9,0,12,15,3,3,0
"1999","04","001","04001","Apache, Arizona",12,6,0,2,4,0,0,7,5,0,2,2,6,2,0
"1999","04","003","04003","Cochise, Arizona",12,5,1,6,0,0,0,11,1,0,1,6,3,2,0
"1999","04","007","04007","Gila, Arizona",87,49,0,37,1,0,0,69,18,0,21,35,19,12,0
"1999","04","013","04013","Maricopa, Arizona",1296,867,113,248,20,31,17,678,618,0,274,540,315,165,2
"1999","04","017","04017","Navajo, Arizona",25,4,0,1,20,0,0,22,3,0,6,11,8,0,0
"1999","04","019","04019","Pima, Arizona",1253,567,32,629,13,5,7,1136,117,0,170,492,434,157,0
"1999","04","023","04023","Santa Cruz, Arizona",86,0,0,86,0,0,0,20,66,0,7,31,32,16,0
"1999","04","025","04025","Yavapai, Arizona",14,11,0,3,0,0,0,9,5,0,1,8,2,3,0
"1999","04","027","04027","Yuma, Arizona",532,30,5,489,0,0,8,332,200,0,118,295,91,28,0
"1999","04","999","04999","Unknown, Arizona",469,263,19,136,22,16,13,273,196,0,97,207,104,59,2
"1999","05","007","05007","Benton, Arkansas",14,5,0,8,0,0,1,6,8,0,3,10,1,0,0
"1999","05","009","05009","Boone, Arkansas",49,48,0,0,0,1,0,10,39,0,13,15,9,12,0
"1999","05","019","05019","Clark, Arkansas",19,8,9,2,0,0,0,10,9,0,10,7,2,0,0
"1999","05","029","05029","Conway, Arkansas",410,311,88,4,0,2,5,97,313,0,100,185,92,33,0
"1999","05","031","05031","Craighead, Arkansas",353,265,71,1,0,0,16,161,192,0,87,122,108,36,0
"1999","05","035","05035","Crittenden, Arkansas",55,27,27,1,0,0,0,22,33,0,7,22,14,12,0
"1999","05","037","05037","Cross, Arkansas",27,14,12,0,0,0,1,11,16,0,6,15,2,4,0
"1999","05","045","05045","Faulkner, Arkansas",147,123,23,0,0,0,1,74,73,0,23,79,22,23,0
"1999","05","051","05051","Garland, Arkansas",12,9,2,0,0,0,1,7,5,0,5,2,4,1,0
"1999","05","055","05055","Greene, Arkansas",323,311,0,8,1,0,3,147,176,0,74,144,78,27,0
"1999","05","059","05059","Hot Spring, Arkansas",16,9,7,0,0,0,0,8,8,0,6,6,4,0,0
"1999","05","067","05067","Jackson, Arkansas",110,77,33,0,0,0,0,69,41,0,18,45,30,17,0
"1999","05","069","05069","Jefferson, Arkansas",114,14,99,1,0,0,0,39,75,0,56,30,17,11,0
"1999","05","075","05075","Lawrence, Arkansas",17,17,0,0,0,0,0,10,7,0,1,8,1,7,0
"1999","05","077","05077","Lee, Arkansas",31,7,24,0,0,0,0,12,19,0,11,11,6,3,0
"1999","05","089","05089","Marion, Arkansas",13,13,0,0,0,0,0,1,12,0,1,7,3,2,0
"1999","05","091","05091","Miller, Arkansas",10,4,6,0,0,0,0,5,5,0,4,5,0,1,0
"1999","05","093","05093","Mississippi, Arkansas",747,400,325,7,0,0,15,169,578,0,195,306,165,81,0
"1999","05","101","05101","Newton, Arkansas",10,9,0,0,0,0,1,2,8,0,0,4,5,1,0
"1999","05","105","05105","Perry, Arkansas",78,76,1,0,0,0,1,16,62,0,12,42,11,13,0
"1999","05","111","05111","Poinsett, Arkansas",113,84,22,0,0,0,7,24,89,0,28,55,20,10,0
"1999","05","115","05115","Pope, Arkansas",258,221,18,3,0,4,12,72,186,0,78,129,45,6,0
"1999","05","119","05119","Pulaski, Arkansas",448,79,355,3,0,5,6,199,249,0,95,213,105,35,0
"1999","05","125","05125","Saline, Arkansas",59,53,3,0,1,1,1,25,34,0,17,23,12,7,0
"1999","05","131","05131","Sebastian, Arkansas",24,16,2,3,0,3,0,7,17,0,5,7,5,7,0
"1999","05","141","05141","Van Buren, Arkansas",34,33,0,0,0,0,1,8,26,0,9,8,10,7,0
"1999","05","145","05145","White, Arkansas",46,41,5,0,0,0,0,21,25,0,7,19,13,7,0
"1999","05","149","05149","Yell, Arkansas",131,101,0,16,8,4,2,38,93,0,34,61,27,9,0
"1999","05","999","05999","Unknown, Arkansas",261,200,37,19,0,2,3,133,97,31,68,115,43,27,8
"1999","06","001","06001","Alameda, California",4384,1458,871,730,30,258,1037,2356,2025,3,953,1835,1056,540,0
"1999","06","005","06005","Amador, California",47,34,3,2,2,0,6,26,21,0,13,18,14,2,0
"1999","06","007","06007","Butte, California",884,525,21,215,24,6,93,356,528,0,212,319,201,152,0
"1999","06","009","06009","Calaveras, California",101,83,2,7,0,0,9,61,40,0,11,43,29,18,0
"1999","06","011","06011","Colusa, California",225,57,0,146,9,1,12,103,122,0,50,103,54,18,0
"1999","06","013","06013","Contra Costa, California",2640,1345,350,400,12,119,414,1641,998,1,580,1019,674,367,0
"1999","06","015","06015","Del Norte, California",81,39,1,6,29,2,4,55,26,0,30,34,15,2,0
"1999","06","017","06017","El Dorado, California",276,236,1,9,4,0,26,181,95,0,87,88,69,32,0
"1999","06","019","06019","Fresno, California",4555,610,131,3208,33,78,495,2195,2358,2,1364,1843,811,537,0
"1999","06","021","06021","Glenn, California",67,20,0,34,2,0,11,32,35,0,16,28,15,8,0
"1999","06","023","06023","Humboldt, California",375,259,0,21,29,2,64,279,96,0,111,154,69,41,0
"1999","06","025","06025","Imperial, California",500,31,5,442,0,3,19,381,119,0,117,239,85,59,0
"1999","06","027","06027","Inyo, California",30,21,0,3,5,0,1,21,9,0,11,10,5,4,0
"1999","06","029","06029","Kern, California",2010,920,82,703,30,81,194,1285,724,1,583,843,411,173,0
"1999","06","031","06031","Kings, California",878,159,45,543,2,27,102,356,521,1,257,384,145,92,0
"1999","06","033","06033","Lake, California",174,119,4,32,4,1,14,83,91,0,38,75,40,21,0
"1999","06","035","06035","Lassen, California",13,8,1,2,1,0,1,6,7,0,4,8,0,1,0
"1999","06","037","06037","Los Angeles, California",50492,26442,5281,11579,211,1050,5929,30511,19954,27,11176,24014,9985,5314,3
"1999","06","039","06039","Madera, California",469,124,23,280,2,1,39,233,236,0,123,227,64,55,0
"1999","06","041","06041","Marin, California",476,401,12,27,0,3,33,287,189,0,50,188,148,90,0
"1999","06","043","06043","Mariposa, California",226,176,2,24,7,1,16,108,118,0,61,96,47,22,0
"1999","06","045","06045","Mendocino, California",234,161,0,29,8,2,34,158,76,0,47,95,73,19,0
"1999","06","047","06047","Merced, California",2977,334,62,2080,28,35,438,1174,1802,1,630,1398,577,372,0
"1999","06","049","06049","Modoc, California",14,10,0,3,1,0,0,10,4,0,4,3,5,2,0
"1999","06","053","06053","Monterey, California",1743,158,30,1342,5,53,155,754,986,3,418,751,387,187,0
"1999","06","055","06055","Napa, California",193,119,1,60,1,3,9,118,75,0,41,71,49,32,0
"1999","06","057","06057","Nevada, California",187,154,0,10,4,1,18,122,65,0,65,52,47,23,0
"1999","06","059","06059","Orange, California",5569,2501,161,1946,39,239,683,3293,2276,0,1248,2481,1099,741,0
"1999","06","061","06061","Placer, California",542,426,8,48,7,8,45,352,190,0,153,203,123,63,0
"1999","06","063","06063","Plumas, California",14,12,0,0,0,0,2,5,9,0,5,5,4,0,0
"1999","06","065","06065","Riverside, California",3225,1299,286,1304,28,26,282,1868,1357,0,939,1320,612,354,0
"1999","06","067","06067","Sacramento, California",4059,1610,524,805,68,224,828,2079,1979,1,1218,1659,762,420,0
"1999","06","069","06069","San Benito, California",417,58,0,350,0,2,7,162,255,0,42,193,115,67,0
"1999","06","071","06071","San Bernardino, California",4199,1625,578,1552,22,45,377,2325,1872,2,1384,1698,773,344,0
"1999","06","073","06073","San Diego, California",6830,2867,533,2023,60,307,1040,4238,2583,9,1761,2788,1456,825,0
"1999","06","075","06075","San Francisco, California",2848,1292,295,373,11,129,748,1543,1303,2,481,1131,768,468,0
"1999","06","077","06077","San Joaquin, California",4879,1078,226,2310,28,251,986,2080,2799,0,798,1987,1250,844,0
"1999","06","079","06079","San Luis Obispo, California",578,414,11,118,6,4,25,392,186,0,118,228,158,74,0
"1999","06","081","06081","San Mateo, California",1731,709,92,408,4,121,397,879,851,1,271,681,451,328,0
"1999","06","083","06083","Santa Barbara, California",1179,511,27,442,9,40,150,754,421,4,252,527,259,141,0
"1999","06","085","06085","Santa Clara, California",7016,1692,311,1796,38,913,2266,3649,3362,5,1226,2975,1718,1097,0
"1999","06","087","06087","Santa Cruz, California",1455,243,7,1082,1,8,114,599,854,2,210,662,380,202,1
"1999","06","089","06089","Shasta, California",322,257,4,20,5,3,33,167,155,0,80,134,70,38,0
"1999","06","093","06093","Siskiyou, California",61,36,3,3,12,2,5,33,28,0,11,28,14,8,0
"1999","06","095","06095","Solano, California",1376,540,335,217,9,53,222,856,520,0,385,563,278,150,0
"1999","06","097","06097","Sonoma, California",1146,758,19,239,31,17,82,607,537,2,226,451,302,167,0
"1999","06","099","06099","Stanislaus, California",4280,1094,66,2574,43,50,453,1682,2594,4,882,1921,940,537,0
"1999","06","101","06101","Sutter, California",681,167,4,251,3,32,224,273,408,0,158,317,119,87,0
"1999","06","103","06103","Tehama, California",74,56,2,8,0,0,8,45,29,0,14,39,13,8,0
"1999","06","105","06105","Trinity, California",17,12,0,0,2,0,3,8,9,0,3,13,1,0,0
"1999","06","107","06107","Tulare, California",1452,222,20,1036,8,36,130,650,801,1,465,621,233,133,0
"1999","06","109","06109","Tuolumne, California",122,103,3,6,1,2,7,65,57,0,35,37,32,18,0
"1999","06","111","06111","Ventura, California",3174,1700,50,1067,15,37,305,1956,1218,0,692,1339,724,419,0
"1999","06","113","06113","Yolo, California",697,215,14,393,2,8,65,370,327,0,150,254,177,116,0
"1999","06","115","06115","Yuba, California",235,130,8,65,3,2,27,126,108,1,56,95,58,26,0
"1999","06","999","06999","Unknown, California",3963,1849,254,1223,33,160,444,2268,1691,4,919,1649,835,556,4
"1999","07","999","07999","Unknown, Canada",17,12,1,1,0,0,3,13,4,0,5,7,1,4,0
"1999","08","001","08001","Adams, Colorado",231,111,6,94,1,1,18,157,74,0,25,111,66,29,0
"1999","08","005","08005","Arapahoe, Colorado",165,100,16,28,3,1,17,84,81,0,38,74,32,21,0
"1999","08","013","08013","Boulder, Colorado",31,16,0,14,0,0,1,27,4,0,7,14,8,2,0
"1999","08","029","08029","Delta, Colorado",15,10,0,4,0,0,1,9,6,0,4,5,5,1,0
"1999","08","031","08031","Denver, Colorado",429,82,31,282,5,1,28,315,114,0,86,199,101,43,0
"1999","08","035","08035","Douglas, Colorado",39,31,1,3,0,1,3,20,19,0,8,15,7,9,0
"1999","08","041","08041","El Paso, Colorado",367,247,24,43,5,6,42,131,236,0,48,190,98,31,0
"1999","08","043","08043","Fremont, Colorado",22,19,0,0,0,0,3,20,2,0,3,10,6,3,0
"1999","08","045","08045","Garfield, Colorado",25,18,0,3,0,0,4,18,7,0,3,12,7,3,0
"1999","08","059","08059","Jefferson, Colorado",162,104,4,35,1,3,15,116,46,0,18,67,50,27,0
"1999","08","069","08069","Larimer, Colorado",74,55,0,14,0,1,4,57,17,0,15,28,17,14,0
"1999","08","077","08077","Mesa, Colorado",165,127,0,26,2,0,10,86,79,0,26,70,37,32,0
"1999","08","085","08085","Montrose, Colorado",15,13,0,0,0,0,2,6,9,0,1,6,1,7,0
"1999","08","089","08089","Otero, Colorado",10,3,0,5,0,1,1,8,2,0,3,6,0,1,0
"1999","08","099","08099","Prowers, Colorado",10,7,0,1,0,0,2,4,6,0,1,6,2,1,0
"1999","08","101","08101","Pueblo, Colorado",89,61,2,18,0,0,8,85,4,0,18,37,24,10,0
"1999","08","119","08119","Teller, Colorado",15,14,0,1,0,0,0,7,8,0,0,12,2,1,0
"1999","08","123","08123","Weld, Colorado",100,40,0,54,0,0,6,83,17,0,26,45,19,10,0
"1999","08","999","08999","Unknown, Colorado",33,22,3,6,0,0,2,22,11,0,3,16,11,3,0
"1999","09","001","09001","Fairfield, Connecticut",765,474,139,84,1,14,53,269,496,0,151,301,174,139,0
"1999","09","003","09003","Hartford, Connecticut",1323,881,183,117,0,28,114,715,608,0,194,534,319,276,0
"1999","09","005","09005","Litchfield, Connecticut",290,211,2,2,0,0,75,120,170,0,34,151,68,37,0
"1999","09","007","09007","Middlesex, Connecticut",193,171,7,6,0,0,9,120,73,0,26,76,43,48,0
"1999","09","009","09009","New Haven, Connecticut",1463,983,159,80,3,13,225,612,851,0,243,615,353,252,0
"1999","09","011","09011","New London, Connecticut",505,445,23,11,0,3,23,284,221,0,60,220,144,80,1
"1999","09","013","09013","Tolland, Connecticut",181,151,3,3,0,3,21,103,78,0,25,65,48,37,6
"1999","09","015","09015","Windham, Connecticut",76,64,2,3,0,0,7,52,24,0,12,29,19,16,0
"1999","09","999","09999","Unknown, Connecticut",119,98,8,7,0,0,6,59,60,0,7,52,27,26,7
"1999","10","001","10001","Kent, Delaware",17,9,6,0,0,0,2,13,3,1,2,10,4,1,0
"1999","10","003","10003","New Castle, Delaware",187,132,40,5,0,1,9,129,58,0,14,79,58,36,0
"1999","12","001","12001","Alachua, Florida",134,81,48,3,0,2,0,55,79,0,26,33,26,49,0
"1999","12","005","12005","Bay, Florida",595,467,102,4,3,19,0,479,116,0,143,311,92,49,0
"1999","12","007","12007","Bradford, Florida",15,12,3,0,0,0,0,4,11,0,1,7,3,4,0
"1999","12","009","12009","Brevard, Florida",549,464,59,21,0,4,1,255,294,0,58,178,145,168,0
"1999","12","011","12011","Broward, Florida",1586,931,357,243,4,42,9,735,851,0,252,612,346,372,4
"1999","12","013","12013","Calhoun, Florida",18,18,0,0,0,0,0,15,3,0,3,7,6,2,0
"1999","12","015","12015","Charlotte, Florida",199,184,4,8,0,3,0,53,146,0,13,40,38,108,0
"1999","12","017","12017","Citrus, Florida",221,212,3,4,1,0,1,183,37,1,26,82,73,39,1
"1999","12","019","12019","Clay, Florida",121,89,18,8,0,5,1,60,61,0,25,54,26,15,1
"1999","12","021","12021","Collier, Florida",193,89,24,78,0,2,0,75,118,0,43,94,32,24,0
"1999","12","023","12023","Columbia, Florida",39,26,10,3,0,0,0,19,20,0,6,11,5,17,0
"1999","12","027","12027","De Soto, Florida",57,17,10,30,0,0,0,27,30,0,21,17,12,7,0
"1999","12","029","12029","Dixie, Florida",12,10,2,0,0,0,0,11,1,0,2,5,2,3,0
"1999","12","031","12031","Duval, Florida",850,398,409,15,1,26,1,309,541,0,161,419,185,84,1
"1999","12","033","12033","Escambia, Florida",180,80,97,0,1,2,0,58,122,0,25,91,36,28,0
"1999","12","035","12035","Flagler, Florida",32,31,1,0,0,0,0,16,16,0,2,11,13,6,0
"1999","12","039","12039","Gadsden, Florida",42,5,37,0,0,0,0,8,34,0,12,23,4,2,1
"1999","12","043","12043","Glades, Florida",26,1,16,9,0,0,0,9,17,0,3,12,10,1,0
"1999","12","045","12045","Gulf, Florida",40,34,6,0,0,0,0,38,2,0,11,20,7,1,1
"1999","12","049","12049","Hardee, Florida",189,66,34,89,0,0,0,114,75,0,66,88,22,13,0
"1999","12","051","12051","Hendry, Florida",275,59,45,169,0,0,2,133,141,1,48,130,54,42,1
"1999","12","053","12053","Hernando, Florida",94,75,10,8,1,0,0,56,38,0,9,36,27,22,0
"1999","12","055","12055","Highlands, Florida",155,66,58,29,0,2,0,48,107,0,24,47,44,39,1
"1999","12","057","12057","Hillsborough, Florida",936,551,165,193,4,21,2,477,459,0,155,386,221,173,1
"1999","12","061","12061","Indian River, Florida",199,98,43,57,0,1,0,71,128,0,26,78,46,46,3
"1999","12","063","12063","Jackson, Florida",17,13,4,0,0,0,0,8,9,0,6,8,3,0,0
"1999","12","065","12065","Jefferson, Florida",11,3,8,0,0,0,0,4,7,0,1,8,1,1,0
"1999","12","069","12069","Lake, Florida",227,148,37,39,1,2,0,128,99,0,26,67,60,73,1
"1999","12","071","12071","Lee, Florida",156,115,15,23,1,2,0,64,92,0,35,54,35,32,0
"1999","12","073","12073","Leon, Florida",100,29,65,4,0,0,2,25,75,0,36,43,15,6,0
"1999","12","075","12075","Levy, Florida",38,36,2,0,0,0,0,30,8,0,3,16,13,6,0
"1999","12","081","12081","Manatee, Florida",299,155,96,39,2,7,0,140,159,0,50,116,81,52,0
"1999","12","083","12083","Marion, Florida",344,276,48,10,1,8,1,206,138,0,69,142,86,47,0
"1999","12","085","12085","Martin, Florida",137,59,33,43,0,2,0,58,79,0,29,57,38,13,0
"1999","12","086","12086","Miami-Dade, Florida",3240,355,637,2208,4,34,2,1443,1797,0,546,1174,708,812,0
"1999","12","087","12087","Monroe, Florida",25,18,3,4,0,0,0,17,8,0,2,10,11,2,0
"1999","12","089","12089","Nassau, Florida",292,231,56,2,3,0,0,264,28,0,24,115,103,50,0
"1999","12","091","12091","Okaloosa, Florida",30,27,2,1,0,0,0,18,12,0,8,12,4,6,0
"1999","12","093","12093","Okeechobee, Florida",109,37,22,50,0,0,0,43,66,0,27,47,21,14,0
"1999","12","095","12095","Orange, Florida",954,558,157,167,3,63,6,454,500,0,159,426,230,138,1
"1999","12","097","12097","Osceola, Florida",173,103,26,41,0,3,0,89,84,0,24,79,55,15,0
"1999","12","099","12099","Palm Beach, Florida",2028,498,784,727,5,11,3,1418,608,2,261,782,471,512,2
"1999","12","101","12101","Pasco, Florida",411,280,40,88,0,1,2,219,191,1,37,170,104,99,1
"1999","12","103","12103","Pinellas, Florida",899,623,214,35,5,22,0,374,525,0,184,328,180,205,2
"1999","12","105","12105","Polk, Florida",1009,585,277,136,4,6,1,542,466,1,221,407,213,166,2
"1999","12","107","12107","Putnam, Florida",136,70,64,1,0,0,1,76,60,0,28,60,32,16,0
"1999","12","109","12109","St. Johns, Florida",128,102,13,9,0,4,0,62,66,0,20,62,27,19,0
"1999","12","111","12111","St. Lucie, Florida",564,180,292,87,1,4,0,322,242,0,90,221,141,112,0
"1999","12","113","12113","Santa Rosa, Florida",38,35,2,0,0,1,0,19,19,0,6,18,10,4,0
"1999","12","115","12115","Sarasota, Florida",609,578,15,5,0,7,4,176,432,1,19,104,91,394,1
"1999","12","117","12117","Seminole, Florida",388,279,46,51,0,11,1,166,222,0,38,190,102,58,0
"1999","12","119","12119","Sumter, Florida",25,20,5,0,0,0,0,15,10,0,1,14,4,6,0
"1999","12","121","12121","Suwannee, Florida",16,15,0,1,0,0,0,8,8,0,4,7,3,2,0
"1999","12","127","12127","Volusia, Florida",223,180,14,25,0,2,2,108,114,1,40,83,53,46,1
"1999","12","131","12131","Walton, Florida",13,10,3,0,0,0,0,9,4,0,2,6,3,2,0
"1999","12","133","12133","Washington, Florida",27,26,0,0,0,1,0,25,2,0,2,18,3,4,0
"1999","12","999","12999","Unknown, Florida",577,145,18,50,0,0,364,160,63,354,18,82,62,51,364
"1999","13","009","13009","Baldwin, Georgia",74,29,44,0,0,1,0,30,44,0,18,31,15,10,0
"1999","13","011","13011","Banks, Georgia",39,33,6,0,0,0,0,0,39,0,4,18,11,6,0
"1999","13","015","13015","Bartow, Georgia",77,67,8,1,0,1,0,54,23,0,11,28,29,9,0
"1999","13","021","13021","Bibb, Georgia",116,45,69,2,0,0,0,57,59,0,35,58,13,10,0
"1999","13","023","13023","Bleckley, Georgia",20,10,9,0,1,0,0,11,9,0,6,11,2,1,0
"1999","13","025","13025","Brantley, Georgia",25,25,0,0,0,0,0,25,0,0,8,7,10,0,0
"1999","13","029","13029","Bryan, Georgia",10,7,3,0,0,0,0,9,1,0,2,5,1,2,0
"1999","13","031","13031","Bulloch, Georgia",30,14,16,0,0,0,0,13,17,0,2,19,4,5,0
"1999","13","033","13033","Burke, Georgia",34,4,30,0,0,0,0,7,27,0,7,16,7,4,0
"1999","13","039","13039","Camden, Georgia",15,11,4,0,0,0,0,8,7,0,3,6,4,2,0
"1999","13","045","13045","Carroll, Georgia",80,65,14,1,0,0,0,29,51,0,10,25,29,16,0
"1999","13","047","13047","Catoosa, Georgia",17,17,0,0,0,0,0,7,10,0,6,7,3,1,0
"1999","13","051","13051","Chatham, Georgia",98,66,29,2,0,1,0,73,25,0,23,37,26,12,0
"1999","13","053","13053","Chattahoochee, Georgia",11,0,10,0,0,1,0,1,10,0,7,4,0,0,0
"1999","13","055","13055","Chattooga, Georgia",10,7,3,0,0,0,0,7,3,0,2,3,3,2,0
